package,score
2413,0.1584158418924398
551,0.15829553341643077
891,0.1580884455255352
2339,0.15803125033271503
231,0.1579687503166497
2177,0.1579687503166497
1495,0.15794719241093846
71,0.15789473720975275
290,0.15789473720975275
686,0.15789473720975275
827,0.15789473720975275
1176,0.15789473720975275
1518,0.15789473720975275
1847,0.15789473720975275
2167,0.15789473720975275
825,0.15772633548218612
1773,0.15770957953886147
512,0.15768867063935438
1836,0.15754647472058425
914,0.15750000034458939
1127,0.15750000034458939
1326,0.15750000034458939
1539,0.15750000034458939
159,0.15744766079257883
2384,0.15744766079257883
2391,0.15744766079257883
108,0.15743440271855672
523,0.15743440271855672
750,0.15743440271855672
832,0.15743440271855672
862,0.15743440271855672
945,0.15743440271855672
1143,0.15743440271855672
1526,0.15743440271855672
1766,0.15743440271855672
2035,0.15743440271855672
1431,0.15730216125614244
2043,0.15708702439400768
64,0.15708333370275798
130,0.15708333370275798
1940,0.15708333370275798
2233,0.15708333370275798
1029,0.15706897549534915
1493,0.15706897549534915
1002,0.15704827820572975
569,0.15702479326335733
1558,0.15702479326335733
1868,0.15702479326335733
2480,0.15702479326335733
353,0.15695155702247657
429,0.15695155702247657
2395,0.15695155702247657
1110,0.15672964154138758
384,0.15671052620746198
894,0.15665796328853715
1076,0.15665796328853715
614,0.15660927796852778
1035,0.15660927796852778
1412,0.15660907114415834
2201,0.15660907114415834
284,0.15658179603597092
671,0.15658179603597092
1250,0.15658179603597092
21,0.1564966566526604
1097,0.1564966566526604
1074,0.15640493185678556
556,0.15638416122762705
939,0.15637499985750766
940,0.15637499985750766
2318,0.15637499985750766
1218,0.1563275434592396
1611,0.1563275434592396
2383,0.1563275434592396
2449,0.1563275434592396
2477,0.1563275434592396
1342,0.15620104057197753
2276,0.15615121116832484
2329,0.15615121116832484
201,0.15607142860535533
1828,0.15607142860535533
2407,0.15607142860535533
773,0.15602836879917817
1791,0.15602836879917817
1896,0.15602836879917817
1748,0.15597708228879129
1269,0.15597205546632026
1893,0.15590593640226874
352,0.15579545455984772
918,0.15579545455984772
1119,0.15579545455984772
1639,0.15579545455984772
708,0.15575620762168754
1139,0.15575620762168754
1140,0.15575620762168754
851,0.15573616715876112
2130,0.15565440720442777
104,0.15554347820580008
2373,0.15554347820580008
203,0.15550755948069891
692,0.15550755948069891
1011,0.15550755948069891
1015,0.15550755948069891
1849,0.15550755948069891
2231,0.15550755948069891
337,0.15547461521768619
846,0.15547461521768619
1961,0.15547461521768619
161,0.1550965003950064
326,0.1550965003950064
1321,0.1550965003950064
849,0.15506958260976714
997,0.15506958260976714
2406,0.15506958260976714
1625,0.15495597625282018
517,0.15490384625736625
225,0.15487571713746262
522,0.15487571713746262
824,0.15487571713746262
922,0.15487571713746262
73,0.15469613273124413
2096,0.15469613273124413
2131,0.15469613273124413
2328,0.15469613273124413
1387,0.15455357155296953
1761,0.15455357155296953
1821,0.15455357155296953
2022,0.15455357155296953
250,0.15436750871852994
2007,0.15424999990500513
2009,0.15424999990500513
77,0.15424322703975385
951,0.15424322703975385
1331,0.15424322703975385
1820,0.15424322703975385
243,0.1541688253830347
2234,0.1541688253830347
196,0.15409309806961385
205,0.15409309806961385
421,0.15409309806961385
454,0.15409309806961385
915,0.15409309806961385
1251,0.15409309806961385
1359,0.15409309806961385
1515,0.15409309806961385
1752,0.15409309806961385
2323,0.15409309806961385
474,0.15401562516635753
1649,0.15401562516635753
1701,0.15401562516635753
672,0.15397767875983848
2315,0.15396578525541257
1330,0.1538461540240978
1722,0.1538461540240978
752,0.1537335284084022
1061,0.1537335284084022
610,0.15361343182481682
961,0.15361343182481682
405,0.153541666851379
920,0.153541666851379
1641,0.153541666851379
221,0.15352730864397018
1068,0.15352730864397018
1423,0.15352730864397018
2387,0.1535198450584375
2004,0.15345528457565988
529,0.15344594602938744
542,0.15344594602938744
1091,0.15344594602938744
1630,0.15344594602938744
87,0.15334207077754297
562,0.15334207077754297
1215,0.15334207077754297
1360,0.15334207077754297
1616,0.15334207077754297
272,0.1532692307722755
482,0.1532692307722755
1513,0.1532692307722755
1730,0.1532692307722755
532,0.1532686437347102
826,0.1532686437347102
927,0.1532686437347102
957,0.1532686437347102
1115,0.1532686437347102
2111,0.1532686437347102
898,0.15325670490579796
1138,0.15325670490579796
2313,0.15325670490579796
919,0.15309842043032293
2001,0.15309842043032293
607,0.1527627301392306
913,0.1527627301392306
1182,0.1527627301392306
847,0.1524926686737579
942,0.1524926686737579
1889,0.1524926686737579
2125,0.1524926686737579
2068,0.15219912243109415
885,0.15141430950039422
1332,0.15141430950039422
1708,0.15141430950039422
1982,0.15141430950039422
0,0.15000000000000002
2,0.15000000000000002
3,0.15000000000000002
6,0.15000000000000002
11,0.15000000000000002
14,0.15000000000000002
17,0.15000000000000002
18,0.15000000000000002
19,0.15000000000000002
20,0.15000000000000002
24,0.15000000000000002
25,0.15000000000000002
26,0.15000000000000002
29,0.15000000000000002
32,0.15000000000000002
33,0.15000000000000002
36,0.15000000000000002
38,0.15000000000000002
40,0.15000000000000002
42,0.15000000000000002
45,0.15000000000000002
46,0.15000000000000002
47,0.15000000000000002
50,0.15000000000000002
54,0.15000000000000002
55,0.15000000000000002
57,0.15000000000000002
59,0.15000000000000002
61,0.15000000000000002
62,0.15000000000000002
63,0.15000000000000002
65,0.15000000000000002
66,0.15000000000000002
69,0.15000000000000002
70,0.15000000000000002
79,0.15000000000000002
81,0.15000000000000002
83,0.15000000000000002
84,0.15000000000000002
85,0.15000000000000002
89,0.15000000000000002
91,0.15000000000000002
96,0.15000000000000002
97,0.15000000000000002
100,0.15000000000000002
105,0.15000000000000002
106,0.15000000000000002
109,0.15000000000000002
111,0.15000000000000002
112,0.15000000000000002
118,0.15000000000000002
119,0.15000000000000002
123,0.15000000000000002
124,0.15000000000000002
126,0.15000000000000002
134,0.15000000000000002
138,0.15000000000000002
142,0.15000000000000002
143,0.15000000000000002
144,0.15000000000000002
145,0.15000000000000002
146,0.15000000000000002
148,0.15000000000000002
149,0.15000000000000002
151,0.15000000000000002
154,0.15000000000000002
158,0.15000000000000002
160,0.15000000000000002
165,0.15000000000000002
166,0.15000000000000002
167,0.15000000000000002
168,0.15000000000000002
170,0.15000000000000002
171,0.15000000000000002
173,0.15000000000000002
180,0.15000000000000002
182,0.15000000000000002
183,0.15000000000000002
184,0.15000000000000002
185,0.15000000000000002
186,0.15000000000000002
187,0.15000000000000002
188,0.15000000000000002
189,0.15000000000000002
190,0.15000000000000002
191,0.15000000000000002
192,0.15000000000000002
193,0.15000000000000002
199,0.15000000000000002
200,0.15000000000000002
202,0.15000000000000002
204,0.15000000000000002
206,0.15000000000000002
207,0.15000000000000002
208,0.15000000000000002
213,0.15000000000000002
219,0.15000000000000002
223,0.15000000000000002
227,0.15000000000000002
228,0.15000000000000002
229,0.15000000000000002
230,0.15000000000000002
232,0.15000000000000002
233,0.15000000000000002
235,0.15000000000000002
237,0.15000000000000002
239,0.15000000000000002
242,0.15000000000000002
244,0.15000000000000002
245,0.15000000000000002
246,0.15000000000000002
248,0.15000000000000002
254,0.15000000000000002
256,0.15000000000000002
258,0.15000000000000002
259,0.15000000000000002
261,0.15000000000000002
264,0.15000000000000002
266,0.15000000000000002
267,0.15000000000000002
268,0.15000000000000002
270,0.15000000000000002
273,0.15000000000000002
274,0.15000000000000002
286,0.15000000000000002
289,0.15000000000000002
292,0.15000000000000002
294,0.15000000000000002
295,0.15000000000000002
296,0.15000000000000002
298,0.15000000000000002
302,0.15000000000000002
303,0.15000000000000002
304,0.15000000000000002
307,0.15000000000000002
309,0.15000000000000002
310,0.15000000000000002
311,0.15000000000000002
312,0.15000000000000002
314,0.15000000000000002
316,0.15000000000000002
317,0.15000000000000002
324,0.15000000000000002
327,0.15000000000000002
329,0.15000000000000002
330,0.15000000000000002
331,0.15000000000000002
333,0.15000000000000002
336,0.15000000000000002
339,0.15000000000000002
342,0.15000000000000002
345,0.15000000000000002
347,0.15000000000000002
349,0.15000000000000002
351,0.15000000000000002
354,0.15000000000000002
356,0.15000000000000002
357,0.15000000000000002
359,0.15000000000000002
360,0.15000000000000002
361,0.15000000000000002
366,0.15000000000000002
367,0.15000000000000002
369,0.15000000000000002
372,0.15000000000000002
374,0.15000000000000002
375,0.15000000000000002
381,0.15000000000000002
383,0.15000000000000002
385,0.15000000000000002
387,0.15000000000000002
389,0.15000000000000002
390,0.15000000000000002
393,0.15000000000000002
394,0.15000000000000002
396,0.15000000000000002
403,0.15000000000000002
406,0.15000000000000002
409,0.15000000000000002
410,0.15000000000000002
411,0.15000000000000002
412,0.15000000000000002
416,0.15000000000000002
417,0.15000000000000002
418,0.15000000000000002
419,0.15000000000000002
420,0.15000000000000002
423,0.15000000000000002
424,0.15000000000000002
435,0.15000000000000002
437,0.15000000000000002
440,0.15000000000000002
444,0.15000000000000002
447,0.15000000000000002
452,0.15000000000000002
455,0.15000000000000002
456,0.15000000000000002
457,0.15000000000000002
461,0.15000000000000002
462,0.15000000000000002
466,0.15000000000000002
478,0.15000000000000002
487,0.15000000000000002
494,0.15000000000000002
495,0.15000000000000002
496,0.15000000000000002
497,0.15000000000000002
498,0.15000000000000002
499,0.15000000000000002
502,0.15000000000000002
504,0.15000000000000002
505,0.15000000000000002
506,0.15000000000000002
507,0.15000000000000002
508,0.15000000000000002
509,0.15000000000000002
513,0.15000000000000002
515,0.15000000000000002
519,0.15000000000000002
520,0.15000000000000002
525,0.15000000000000002
528,0.15000000000000002
530,0.15000000000000002
534,0.15000000000000002
536,0.15000000000000002
537,0.15000000000000002
539,0.15000000000000002
549,0.15000000000000002
550,0.15000000000000002
553,0.15000000000000002
561,0.15000000000000002
565,0.15000000000000002
566,0.15000000000000002
567,0.15000000000000002
568,0.15000000000000002
571,0.15000000000000002
572,0.15000000000000002
573,0.15000000000000002
575,0.15000000000000002
577,0.15000000000000002
581,0.15000000000000002
584,0.15000000000000002
587,0.15000000000000002
588,0.15000000000000002
591,0.15000000000000002
592,0.15000000000000002
595,0.15000000000000002
597,0.15000000000000002
599,0.15000000000000002
600,0.15000000000000002
602,0.15000000000000002
603,0.15000000000000002
604,0.15000000000000002
606,0.15000000000000002
612,0.15000000000000002
615,0.15000000000000002
617,0.15000000000000002
620,0.15000000000000002
621,0.15000000000000002
623,0.15000000000000002
628,0.15000000000000002
629,0.15000000000000002
631,0.15000000000000002
634,0.15000000000000002
637,0.15000000000000002
639,0.15000000000000002
643,0.15000000000000002
644,0.15000000000000002
648,0.15000000000000002
650,0.15000000000000002
651,0.15000000000000002
652,0.15000000000000002
653,0.15000000000000002
660,0.15000000000000002
661,0.15000000000000002
664,0.15000000000000002
666,0.15000000000000002
668,0.15000000000000002
674,0.15000000000000002
675,0.15000000000000002
679,0.15000000000000002
683,0.15000000000000002
684,0.15000000000000002
688,0.15000000000000002
689,0.15000000000000002
690,0.15000000000000002
691,0.15000000000000002
693,0.15000000000000002
694,0.15000000000000002
695,0.15000000000000002
696,0.15000000000000002
698,0.15000000000000002
699,0.15000000000000002
700,0.15000000000000002
702,0.15000000000000002
703,0.15000000000000002
705,0.15000000000000002
709,0.15000000000000002
710,0.15000000000000002
711,0.15000000000000002
713,0.15000000000000002
715,0.15000000000000002
716,0.15000000000000002
717,0.15000000000000002
719,0.15000000000000002
720,0.15000000000000002
721,0.15000000000000002
722,0.15000000000000002
723,0.15000000000000002
724,0.15000000000000002
728,0.15000000000000002
730,0.15000000000000002
734,0.15000000000000002
735,0.15000000000000002
736,0.15000000000000002
738,0.15000000000000002
744,0.15000000000000002
748,0.15000000000000002
749,0.15000000000000002
758,0.15000000000000002
761,0.15000000000000002
770,0.15000000000000002
771,0.15000000000000002
772,0.15000000000000002
774,0.15000000000000002
778,0.15000000000000002
779,0.15000000000000002
781,0.15000000000000002
782,0.15000000000000002
783,0.15000000000000002
784,0.15000000000000002
785,0.15000000000000002
790,0.15000000000000002
796,0.15000000000000002
797,0.15000000000000002
799,0.15000000000000002
800,0.15000000000000002
801,0.15000000000000002
803,0.15000000000000002
804,0.15000000000000002
805,0.15000000000000002
806,0.15000000000000002
807,0.15000000000000002
809,0.15000000000000002
812,0.15000000000000002
818,0.15000000000000002
819,0.15000000000000002
823,0.15000000000000002
830,0.15000000000000002
833,0.15000000000000002
834,0.15000000000000002
836,0.15000000000000002
837,0.15000000000000002
838,0.15000000000000002
848,0.15000000000000002
853,0.15000000000000002
855,0.15000000000000002
857,0.15000000000000002
859,0.15000000000000002
863,0.15000000000000002
864,0.15000000000000002
865,0.15000000000000002
867,0.15000000000000002
872,0.15000000000000002
875,0.15000000000000002
876,0.15000000000000002
878,0.15000000000000002
882,0.15000000000000002
883,0.15000000000000002
884,0.15000000000000002
886,0.15000000000000002
892,0.15000000000000002
895,0.15000000000000002
897,0.15000000000000002
899,0.15000000000000002
903,0.15000000000000002
905,0.15000000000000002
906,0.15000000000000002
910,0.15000000000000002
912,0.15000000000000002
916,0.15000000000000002
921,0.15000000000000002
923,0.15000000000000002
924,0.15000000000000002
926,0.15000000000000002
932,0.15000000000000002
933,0.15000000000000002
934,0.15000000000000002
936,0.15000000000000002
938,0.15000000000000002
943,0.15000000000000002
944,0.15000000000000002
947,0.15000000000000002
948,0.15000000000000002
950,0.15000000000000002
953,0.15000000000000002
956,0.15000000000000002
963,0.15000000000000002
968,0.15000000000000002
970,0.15000000000000002
971,0.15000000000000002
972,0.15000000000000002
973,0.15000000000000002
978,0.15000000000000002
979,0.15000000000000002
980,0.15000000000000002
981,0.15000000000000002
983,0.15000000000000002
984,0.15000000000000002
985,0.15000000000000002
988,0.15000000000000002
991,0.15000000000000002
992,0.15000000000000002
993,0.15000000000000002
996,0.15000000000000002
1000,0.15000000000000002
1003,0.15000000000000002
1016,0.15000000000000002
1017,0.15000000000000002
1018,0.15000000000000002
1020,0.15000000000000002
1023,0.15000000000000002
1024,0.15000000000000002
1025,0.15000000000000002
1026,0.15000000000000002
1028,0.15000000000000002
1031,0.15000000000000002
1032,0.15000000000000002
1034,0.15000000000000002
1040,0.15000000000000002
1042,0.15000000000000002
1045,0.15000000000000002
1052,0.15000000000000002
1054,0.15000000000000002
1057,0.15000000000000002
1059,0.15000000000000002
1060,0.15000000000000002
1062,0.15000000000000002
1063,0.15000000000000002
1064,0.15000000000000002
1065,0.15000000000000002
1066,0.15000000000000002
1067,0.15000000000000002
1070,0.15000000000000002
1071,0.15000000000000002
1078,0.15000000000000002
1080,0.15000000000000002
1084,0.15000000000000002
1086,0.15000000000000002
1092,0.15000000000000002
1093,0.15000000000000002
1094,0.15000000000000002
1095,0.15000000000000002
1096,0.15000000000000002
1098,0.15000000000000002
1099,0.15000000000000002
1101,0.15000000000000002
1103,0.15000000000000002
1104,0.15000000000000002
1106,0.15000000000000002
1107,0.15000000000000002
1112,0.15000000000000002
1118,0.15000000000000002
1121,0.15000000000000002
1123,0.15000000000000002
1124,0.15000000000000002
1125,0.15000000000000002
1129,0.15000000000000002
1131,0.15000000000000002
1132,0.15000000000000002
1141,0.15000000000000002
1142,0.15000000000000002
1144,0.15000000000000002
1145,0.15000000000000002
1148,0.15000000000000002
1149,0.15000000000000002
1150,0.15000000000000002
1151,0.15000000000000002
1154,0.15000000000000002
1155,0.15000000000000002
1156,0.15000000000000002
1157,0.15000000000000002
1158,0.15000000000000002
1162,0.15000000000000002
1163,0.15000000000000002
1164,0.15000000000000002
1165,0.15000000000000002
1166,0.15000000000000002
1167,0.15000000000000002
1168,0.15000000000000002
1169,0.15000000000000002
1171,0.15000000000000002
1173,0.15000000000000002
1175,0.15000000000000002
1177,0.15000000000000002
1179,0.15000000000000002
1184,0.15000000000000002
1185,0.15000000000000002
1187,0.15000000000000002
1193,0.15000000000000002
1194,0.15000000000000002
1197,0.15000000000000002
1201,0.15000000000000002
1202,0.15000000000000002
1203,0.15000000000000002
1204,0.15000000000000002
1205,0.15000000000000002
1207,0.15000000000000002
1208,0.15000000000000002
1210,0.15000000000000002
1211,0.15000000000000002
1217,0.15000000000000002
1219,0.15000000000000002
1220,0.15000000000000002
1223,0.15000000000000002
1225,0.15000000000000002
1229,0.15000000000000002
1232,0.15000000000000002
1233,0.15000000000000002
1234,0.15000000000000002
1235,0.15000000000000002
1236,0.15000000000000002
1237,0.15000000000000002
1238,0.15000000000000002
1241,0.15000000000000002
1243,0.15000000000000002
1244,0.15000000000000002
1245,0.15000000000000002
1247,0.15000000000000002
1249,0.15000000000000002
1254,0.15000000000000002
1258,0.15000000000000002
1262,0.15000000000000002
1263,0.15000000000000002
1265,0.15000000000000002
1267,0.15000000000000002
1268,0.15000000000000002
1272,0.15000000000000002
1274,0.15000000000000002
1275,0.15000000000000002
1276,0.15000000000000002
1278,0.15000000000000002
1281,0.15000000000000002
1282,0.15000000000000002
1283,0.15000000000000002
1284,0.15000000000000002
1285,0.15000000000000002
1287,0.15000000000000002
1289,0.15000000000000002
1290,0.15000000000000002
1293,0.15000000000000002
1295,0.15000000000000002
1297,0.15000000000000002
1299,0.15000000000000002
1300,0.15000000000000002
1303,0.15000000000000002
1306,0.15000000000000002
1307,0.15000000000000002
1308,0.15000000000000002
1310,0.15000000000000002
1314,0.15000000000000002
1315,0.15000000000000002
1318,0.15000000000000002
1320,0.15000000000000002
1322,0.15000000000000002
1324,0.15000000000000002
1327,0.15000000000000002
1333,0.15000000000000002
1335,0.15000000000000002
1336,0.15000000000000002
1337,0.15000000000000002
1344,0.15000000000000002
1346,0.15000000000000002
1347,0.15000000000000002
1348,0.15000000000000002
1350,0.15000000000000002
1351,0.15000000000000002
1353,0.15000000000000002
1354,0.15000000000000002
1356,0.15000000000000002
1357,0.15000000000000002
1364,0.15000000000000002
1365,0.15000000000000002
1368,0.15000000000000002
1369,0.15000000000000002
1373,0.15000000000000002
1374,0.15000000000000002
1375,0.15000000000000002
1378,0.15000000000000002
1381,0.15000000000000002
1382,0.15000000000000002
1383,0.15000000000000002
1385,0.15000000000000002
1388,0.15000000000000002
1389,0.15000000000000002
1393,0.15000000000000002
1397,0.15000000000000002
1401,0.15000000000000002
1406,0.15000000000000002
1407,0.15000000000000002
1408,0.15000000000000002
1413,0.15000000000000002
1414,0.15000000000000002
1416,0.15000000000000002
1422,0.15000000000000002
1428,0.15000000000000002
1433,0.15000000000000002
1436,0.15000000000000002
1437,0.15000000000000002
1438,0.15000000000000002
1439,0.15000000000000002
1440,0.15000000000000002
1441,0.15000000000000002
1442,0.15000000000000002
1443,0.15000000000000002
1445,0.15000000000000002
1450,0.15000000000000002
1451,0.15000000000000002
1452,0.15000000000000002
1454,0.15000000000000002
1457,0.15000000000000002
1459,0.15000000000000002
1464,0.15000000000000002
1466,0.15000000000000002
1468,0.15000000000000002
1469,0.15000000000000002
1470,0.15000000000000002
1472,0.15000000000000002
1476,0.15000000000000002
1477,0.15000000000000002
1478,0.15000000000000002
1481,0.15000000000000002
1483,0.15000000000000002
1487,0.15000000000000002
1490,0.15000000000000002
1494,0.15000000000000002
1496,0.15000000000000002
1498,0.15000000000000002
1502,0.15000000000000002
1505,0.15000000000000002
1506,0.15000000000000002
1508,0.15000000000000002
1509,0.15000000000000002
1511,0.15000000000000002
1512,0.15000000000000002
1522,0.15000000000000002
1524,0.15000000000000002
1527,0.15000000000000002
1528,0.15000000000000002
1531,0.15000000000000002
1533,0.15000000000000002
1535,0.15000000000000002
1537,0.15000000000000002
1542,0.15000000000000002
1544,0.15000000000000002
1545,0.15000000000000002
1549,0.15000000000000002
1551,0.15000000000000002
1553,0.15000000000000002
1556,0.15000000000000002
1557,0.15000000000000002
1559,0.15000000000000002
1561,0.15000000000000002
1564,0.15000000000000002
1565,0.15000000000000002
1566,0.15000000000000002
1567,0.15000000000000002
1569,0.15000000000000002
1570,0.15000000000000002
1572,0.15000000000000002
1577,0.15000000000000002
1579,0.15000000000000002
1580,0.15000000000000002
1582,0.15000000000000002
1583,0.15000000000000002
1585,0.15000000000000002
1588,0.15000000000000002
1590,0.15000000000000002
1591,0.15000000000000002
1593,0.15000000000000002
1594,0.15000000000000002
1596,0.15000000000000002
1598,0.15000000000000002
1599,0.15000000000000002
1600,0.15000000000000002
1604,0.15000000000000002
1605,0.15000000000000002
1607,0.15000000000000002
1614,0.15000000000000002
1615,0.15000000000000002
1617,0.15000000000000002
1618,0.15000000000000002
1619,0.15000000000000002
1620,0.15000000000000002
1622,0.15000000000000002
1624,0.15000000000000002
1626,0.15000000000000002
1627,0.15000000000000002
1628,0.15000000000000002
1629,0.15000000000000002
1631,0.15000000000000002
1633,0.15000000000000002
1635,0.15000000000000002
1638,0.15000000000000002
1640,0.15000000000000002
1644,0.15000000000000002
1645,0.15000000000000002
1648,0.15000000000000002
1650,0.15000000000000002
1654,0.15000000000000002
1657,0.15000000000000002
1658,0.15000000000000002
1659,0.15000000000000002
1662,0.15000000000000002
1664,0.15000000000000002
1665,0.15000000000000002
1669,0.15000000000000002
1670,0.15000000000000002
1671,0.15000000000000002
1672,0.15000000000000002
1673,0.15000000000000002
1674,0.15000000000000002
1676,0.15000000000000002
1677,0.15000000000000002
1679,0.15000000000000002
1682,0.15000000000000002
1683,0.15000000000000002
1684,0.15000000000000002
1688,0.15000000000000002
1689,0.15000000000000002
1692,0.15000000000000002
1693,0.15000000000000002
1696,0.15000000000000002
1697,0.15000000000000002
1698,0.15000000000000002
1700,0.15000000000000002
1704,0.15000000000000002
1705,0.15000000000000002
1706,0.15000000000000002
1717,0.15000000000000002
1718,0.15000000000000002
1720,0.15000000000000002
1721,0.15000000000000002
1724,0.15000000000000002
1725,0.15000000000000002
1727,0.15000000000000002
1728,0.15000000000000002
1729,0.15000000000000002
1732,0.15000000000000002
1733,0.15000000000000002
1734,0.15000000000000002
1738,0.15000000000000002
1743,0.15000000000000002
1744,0.15000000000000002
1747,0.15000000000000002
1750,0.15000000000000002
1751,0.15000000000000002
1753,0.15000000000000002
1758,0.15000000000000002
1759,0.15000000000000002
1760,0.15000000000000002
1764,0.15000000000000002
1767,0.15000000000000002
1771,0.15000000000000002
1772,0.15000000000000002
1775,0.15000000000000002
1780,0.15000000000000002
1782,0.15000000000000002
1785,0.15000000000000002
1787,0.15000000000000002
1788,0.15000000000000002
1789,0.15000000000000002
1792,0.15000000000000002
1793,0.15000000000000002
1795,0.15000000000000002
1796,0.15000000000000002
1797,0.15000000000000002
1798,0.15000000000000002
1800,0.15000000000000002
1802,0.15000000000000002
1807,0.15000000000000002
1808,0.15000000000000002
1809,0.15000000000000002
1810,0.15000000000000002
1813,0.15000000000000002
1814,0.15000000000000002
1815,0.15000000000000002
1816,0.15000000000000002
1819,0.15000000000000002
1825,0.15000000000000002
1826,0.15000000000000002
1829,0.15000000000000002
1833,0.15000000000000002
1834,0.15000000000000002
1835,0.15000000000000002
1842,0.15000000000000002
1843,0.15000000000000002
1844,0.15000000000000002
1846,0.15000000000000002
1852,0.15000000000000002
1856,0.15000000000000002
1857,0.15000000000000002
1861,0.15000000000000002
1862,0.15000000000000002
1864,0.15000000000000002
1866,0.15000000000000002
1867,0.15000000000000002
1869,0.15000000000000002
1873,0.15000000000000002
1875,0.15000000000000002
1876,0.15000000000000002
1881,0.15000000000000002
1890,0.15000000000000002
1892,0.15000000000000002
1894,0.15000000000000002
1895,0.15000000000000002
1897,0.15000000000000002
1898,0.15000000000000002
1900,0.15000000000000002
1901,0.15000000000000002
1902,0.15000000000000002
1903,0.15000000000000002
1906,0.15000000000000002
1910,0.15000000000000002
1912,0.15000000000000002
1914,0.15000000000000002
1917,0.15000000000000002
1919,0.15000000000000002
1920,0.15000000000000002
1921,0.15000000000000002
1923,0.15000000000000002
1924,0.15000000000000002
1927,0.15000000000000002
1929,0.15000000000000002
1930,0.15000000000000002
1931,0.15000000000000002
1934,0.15000000000000002
1936,0.15000000000000002
1942,0.15000000000000002
1943,0.15000000000000002
1944,0.15000000000000002
1956,0.15000000000000002
1960,0.15000000000000002
1962,0.15000000000000002
1963,0.15000000000000002
1964,0.15000000000000002
1965,0.15000000000000002
1970,0.15000000000000002
1971,0.15000000000000002
1972,0.15000000000000002
1975,0.15000000000000002
1978,0.15000000000000002
1983,0.15000000000000002
1984,0.15000000000000002
1988,0.15000000000000002
1990,0.15000000000000002
1996,0.15000000000000002
1997,0.15000000000000002
1998,0.15000000000000002
2011,0.15000000000000002
2012,0.15000000000000002
2013,0.15000000000000002
2017,0.15000000000000002
2019,0.15000000000000002
2020,0.15000000000000002
2021,0.15000000000000002
2024,0.15000000000000002
2025,0.15000000000000002
2027,0.15000000000000002
2029,0.15000000000000002
2031,0.15000000000000002
2032,0.15000000000000002
2033,0.15000000000000002
2037,0.15000000000000002
2038,0.15000000000000002
2039,0.15000000000000002
2040,0.15000000000000002
2045,0.15000000000000002
2050,0.15000000000000002
2051,0.15000000000000002
2052,0.15000000000000002
2053,0.15000000000000002
2059,0.15000000000000002
2060,0.15000000000000002
2061,0.15000000000000002
2062,0.15000000000000002
2064,0.15000000000000002
2066,0.15000000000000002
2069,0.15000000000000002
2071,0.15000000000000002
2072,0.15000000000000002
2074,0.15000000000000002
2075,0.15000000000000002
2076,0.15000000000000002
2077,0.15000000000000002
2079,0.15000000000000002
2080,0.15000000000000002
2081,0.15000000000000002
2082,0.15000000000000002
2084,0.15000000000000002
2086,0.15000000000000002
2087,0.15000000000000002
2090,0.15000000000000002
2091,0.15000000000000002
2093,0.15000000000000002
2095,0.15000000000000002
2097,0.15000000000000002
2098,0.15000000000000002
2100,0.15000000000000002
2105,0.15000000000000002
2107,0.15000000000000002
2108,0.15000000000000002
2109,0.15000000000000002
2113,0.15000000000000002
2116,0.15000000000000002
2120,0.15000000000000002
2121,0.15000000000000002
2128,0.15000000000000002
2129,0.15000000000000002
2132,0.15000000000000002
2135,0.15000000000000002
2136,0.15000000000000002
2138,0.15000000000000002
2139,0.15000000000000002
2140,0.15000000000000002
2141,0.15000000000000002
2142,0.15000000000000002
2146,0.15000000000000002
2147,0.15000000000000002
2148,0.15000000000000002
2149,0.15000000000000002
2156,0.15000000000000002
2157,0.15000000000000002
2159,0.15000000000000002
2161,0.15000000000000002
2162,0.15000000000000002
2164,0.15000000000000002
2165,0.15000000000000002
2168,0.15000000000000002
2172,0.15000000000000002
2174,0.15000000000000002
2175,0.15000000000000002
2179,0.15000000000000002
2183,0.15000000000000002
2184,0.15000000000000002
2185,0.15000000000000002
2187,0.15000000000000002
2188,0.15000000000000002
2189,0.15000000000000002
2190,0.15000000000000002
2193,0.15000000000000002
2195,0.15000000000000002
2200,0.15000000000000002
2202,0.15000000000000002
2204,0.15000000000000002
2205,0.15000000000000002
2218,0.15000000000000002
2219,0.15000000000000002
2220,0.15000000000000002
2222,0.15000000000000002
2223,0.15000000000000002
2225,0.15000000000000002
2226,0.15000000000000002
2228,0.15000000000000002
2229,0.15000000000000002
2232,0.15000000000000002
2237,0.15000000000000002
2238,0.15000000000000002
2239,0.15000000000000002
2240,0.15000000000000002
2242,0.15000000000000002
2245,0.15000000000000002
2246,0.15000000000000002
2249,0.15000000000000002
2250,0.15000000000000002
2252,0.15000000000000002
2253,0.15000000000000002
2254,0.15000000000000002
2255,0.15000000000000002
2258,0.15000000000000002
2260,0.15000000000000002
2264,0.15000000000000002
2269,0.15000000000000002
2270,0.15000000000000002
2273,0.15000000000000002
2280,0.15000000000000002
2282,0.15000000000000002
2283,0.15000000000000002
2284,0.15000000000000002
2292,0.15000000000000002
2293,0.15000000000000002
2294,0.15000000000000002
2296,0.15000000000000002
2302,0.15000000000000002
2304,0.15000000000000002
2306,0.15000000000000002
2311,0.15000000000000002
2316,0.15000000000000002
2324,0.15000000000000002
2325,0.15000000000000002
2330,0.15000000000000002
2331,0.15000000000000002
2332,0.15000000000000002
2334,0.15000000000000002
2335,0.15000000000000002
2336,0.15000000000000002
2340,0.15000000000000002
