Name,PR,Rank,NormRank,LTS,Date
placeholders,0.01294700183700116,353,0.26186943620178044,3,2015-08-12
base58string,0.012945673974045573,354,0.2626112759643917,3,2015-08-12
FontyFruity,0.012933327842413838,355,0.263353115727003,3,2015-08-12
mime-mail,0.01292820258317638,356,0.26409495548961426,3,2015-08-12
th-reify-many,0.012915223872149122,357,0.26483679525222553,3,2015-08-12
hint,0.012897295131306063,358,0.2655786350148368,3,2015-08-12
rainbow,0.012887500012293466,359,0.2663204747774481,3,2015-08-12
ipython-kernel,0.012847371732979295,360,0.26706231454005935,3,2015-08-12
plot,0.012828571398276844,361,0.2678041543026706,3,2015-08-12
hmatrix-gsl-stats,0.012803349976602485,362,0.2685459940652819,3,2015-08-12
MonadCatchIO-transformers,0.01277925255605257,363,0.2692878338278932,3,2015-08-12
diagrams-contrib,0.012747249943204234,364,0.27002967359050445,3,2015-08-12
postgresql-libpq,0.012739899119931376,365,0.2707715133531157,3,2015-08-12
servant-server,0.012735526766163765,366,0.271513353115727,3,2015-08-12
bitcoin-tx,0.012733697901790046,367,0.27225519287833827,3,2015-08-12
wai-logger,0.012721732011002476,368,0.27299703264094954,3,2015-08-12
HaXml,0.012717759496153754,369,0.2737388724035608,3,2015-08-12
parsers,0.012714866534338407,370,0.2744807121661721,3,2015-08-12
yesod-static,0.012680926270411029,371,0.27522255192878337,3,2015-08-12
abstract-par,0.012654722100850719,372,0.27596439169139464,3,2015-08-12
hexpat,0.01263824111679555,373,0.2767062314540059,3,2015-08-12
shake,0.012631656236192166,374,0.2774480712166172,3,2015-08-12
uu-interleaved,0.0126109641024948,375,0.27818991097922846,3,2015-08-12
MissingH,0.01259709480627929,376,0.2789317507418398,3,2015-08-12
regex-tdfa-rc,0.012577970345336214,377,0.27967359050445106,3,2015-08-12
mysql,0.012570035726967044,378,0.28041543026706234,3,2015-08-12
xhtml,0.012561958213049899,379,0.2811572700296736,3,2015-08-12
QuickCheck-safe,0.012555984308091874,380,0.2818991097922849,3,2015-08-12
wl-pprint-extras,0.012555954901841694,381,0.28264094955489616,3,2015-08-12
zip-archive,0.012548930390232685,382,0.28338278931750743,3,2015-08-12
keys,0.012521022990164254,383,0.2841246290801187,3,2015-08-12
hostname,0.012515847775284791,384,0.28486646884273,3,2015-08-12
fsnotify,0.012488509306663502,385,0.28560830860534125,3,2015-08-12
x509-system,0.012485634424570293,386,0.28635014836795253,3,2015-08-12
accelerate,0.012474999944679448,387,0.2870919881305638,3,2015-08-12
chell,0.012474999944679448,387,0.2870919881305638,3,2015-08-12
concatenative,0.012474999944679448,387,0.2870919881305638,3,2015-08-12
heap,0.012474999944679448,387,0.2870919881305638,3,2015-08-12
hid,0.012474999944679448,387,0.2870919881305638,3,2015-08-12
IPv6Addr,0.012474999944679448,387,0.2870919881305638,3,2015-08-12
monad-parallel,0.012474999944679448,387,0.2870919881305638,3,2015-08-12
Win32,0.012468828047100297,388,0.2878338278931751,3,2015-08-12
Win32-notify,0.012468828047100297,388,0.2878338278931751,3,2015-08-12
test-framework-hunit,0.01246000000508503,389,0.28857566765578635,3,2015-08-12
uuid-types,0.012434092760421771,390,0.2893175074183976,3,2015-08-12
hoauth2,0.012415973355293528,391,0.2900593471810089,3,2015-08-12
SafeSemaphore,0.012415148855518874,392,0.29080118694362017,3,2015-08-12
reducers,0.01240628470699904,393,0.29154302670623145,3,2015-08-12
dual-tree,0.01237257979164295,394,0.2922848664688427,3,2015-08-12
gtk3,0.012355180065652187,395,0.293026706231454,3,2015-08-12
snap-server,0.012349111525400086,396,0.29376854599406527,3,2015-08-12
gio,0.012340167043559247,397,0.29451038575667654,3,2015-08-12
jmacro-rpc,0.012337499998975553,398,0.2952522255192878,3,2015-08-12
stackage-install,0.012334394800647687,399,0.2959940652818991,3,2015-08-12
bcrypt,0.012321550043998295,400,0.29673590504451036,3,2015-08-12
generic-aeson,0.012313389158841325,401,0.29747774480712164,3,2015-08-12
pandoc,0.012301706703187082,402,0.29821958456973297,3,2015-08-12
direct-sqlite,0.01229296674933722,403,0.29896142433234424,3,2015-08-12
bitcoin-script,0.012286056610034856,404,0.2997032640949555,3,2015-08-12
quickcheck-io,0.012281837459013342,405,0.3004451038575668,3,2015-08-12
fmlist,0.01228066723349786,406,0.30118694362017806,3,2015-08-12
loop,0.012268279158443937,407,0.30192878338278933,3,2015-08-12
http-date,0.012249512064907262,408,0.3026706231454006,3,2015-08-12
executable-path,0.012233229953468667,409,0.3034124629080119,3,2015-08-12
here,0.012229226332884296,410,0.30415430267062316,3,2015-08-12
Spock,0.012227499904111037,411,0.30489614243323443,3,2015-08-12
haskell-lexer,0.012223574714181038,412,0.3056379821958457,3,2015-08-12
MonadPrompt,0.012223495930081374,413,0.306379821958457,3,2015-08-12
pwstore-fast,0.012214111377543314,414,0.30712166172106825,3,2015-08-12
math-functions,0.012206950971344818,415,0.3078635014836795,3,2015-08-12
tagshare,0.012180158715444292,416,0.3086053412462908,3,2015-08-12
stateref,0.012173870043763869,417,0.3093471810089021,3,2015-08-12
classy-prelude,0.012170105383993369,418,0.31008902077151335,3,2015-08-12
unix-time,0.012169684649481302,419,0.3108308605341246,3,2015-08-12
hvect,0.01216179688718058,420,0.3115727002967359,3,2015-08-12
uri-encode,0.012144850853494525,421,0.31231454005934717,3,2015-08-12
storable-endian,0.012135163433849822,422,0.31305637982195844,3,2015-08-12
cryptohash-conduit,0.012131394256052266,423,0.3137982195845697,3,2015-08-12
http2,0.01210569568704975,424,0.314540059347181,3,2015-08-12
servant-docs,0.012092621087801021,425,0.31528189910979226,3,2015-08-12
webdriver,0.012062499877065428,426,0.31602373887240354,3,2015-08-12
configurator,0.01206064983649413,427,0.3167655786350148,3,2015-08-12
socks,0.012038655898513544,428,0.31750741839762614,3,2015-08-12
bson,0.012037426538736335,429,0.3182492581602374,3,2015-08-12
highlighting-kate,0.012032050752959914,430,0.3189910979228487,3,2015-08-12
authenticate,0.012006128258176867,431,0.31973293768545996,3,2015-08-12
statestack,0.01200058153248393,432,0.32047477744807124,3,2015-08-12
errors,0.011999201081898727,433,0.3212166172106825,3,2015-08-12
bioalign,0.011980000094044962,434,0.3219584569732938,3,2015-08-12
ref-fd,0.011980000094044962,434,0.3219584569732938,3,2015-08-12
crypto-numbers,0.011979292812029608,435,0.32270029673590506,3,2015-08-12
xml-to-json-fast,0.011976047942447623,436,0.32344213649851633,3,2015-08-12
cipher-des,0.011963996086269626,437,0.3241839762611276,3,2015-08-12
stackage-upload,0.011944658043678709,438,0.3249258160237389,3,2015-08-12
tostring,0.011935857348564598,439,0.32566765578635015,3,2015-08-12
libxml-sax,0.011935662091816549,440,0.3264094955489614,3,2015-08-12
patience,0.011922250038478533,441,0.3271513353115727,3,2015-08-12
text-format,0.011909285665024081,442,0.327893175074184,3,2015-08-12
directory-tree,0.011889116339552867,443,0.32863501483679525,3,2015-08-12
log-domain,0.011879155060963157,444,0.3293768545994065,3,2015-08-12
haddock-library,0.011870262313202385,445,0.3301186943620178,3,2015-08-12
traverse-with-class,0.011850995772875546,446,0.33086053412462907,3,2015-08-12
type-eq,0.011850995772875546,446,0.33086053412462907,3,2015-08-12
statistics,0.011844533369790411,447,0.33160237388724034,3,2015-08-12
css-text,0.01184096146716022,448,0.3323442136498516,3,2015-08-12
RefSerialize,0.011826930817551339,449,0.3330860534124629,3,2015-08-12
stm-containers,0.011817793135851396,450,0.33382789317507416,3,2015-08-12
test-framework-quickcheck2,0.011800000012153769,451,0.33456973293768544,3,2015-08-12
active,0.011797253232273054,452,0.3353115727002967,3,2015-08-12
tasty-quickcheck,0.011752618758230934,453,0.336053412462908,3,2015-08-12
stackage-build-plan,0.011746031787778359,454,0.3367952522255193,3,2015-08-12
ghc-typelits-natnormalise,0.011728399393880986,455,0.3375370919881306,3,2015-08-12
trifecta,0.011720156350784246,456,0.33827893175074186,3,2015-08-12
HandsomeSoup,0.011714285651589962,457,0.33902077151335314,3,2015-08-12
asn1-parse,0.011713316363517766,458,0.3397626112759644,3,2015-08-12
control-monad-free,0.011712238087307626,459,0.3405044510385757,3,2015-08-12
xss-sanitize,0.011706225582443972,460,0.34124629080118696,3,2015-08-12
STMonadTrans,0.01170267659561087,461,0.34198813056379823,3,2015-08-12
buffer-builder,0.011661538525950173,462,0.3427299703264095,3,2015-08-12
network-attoparsec,0.011660953110916932,463,0.3434718100890208,3,2015-08-12
djinn-lib,0.011650000039953748,464,0.34421364985163205,3,2015-08-12
fixed-vector,0.011650000039953748,464,0.34421364985163205,3,2015-08-12
HCodecs,0.011650000039953748,464,0.34421364985163205,3,2015-08-12
lens-family,0.011650000039953748,464,0.34421364985163205,3,2015-08-12
lens-family-th,0.011650000039953748,464,0.34421364985163205,3,2015-08-12
logging-facade,0.011650000039953748,464,0.34421364985163205,3,2015-08-12
messagepack,0.011650000039953748,464,0.34421364985163205,3,2015-08-12
monad-primitive,0.011650000039953748,464,0.34421364985163205,3,2015-08-12
phantom-state,0.011650000039953748,464,0.34421364985163205,3,2015-08-12
pipes-bgzf,0.011650000039953748,464,0.34421364985163205,3,2015-08-12
timezone-series,0.011650000039953748,464,0.34421364985163205,3,2015-08-12
Yampa,0.011650000039953748,464,0.34421364985163205,3,2015-08-12
rest-stringmap,0.01164329126321065,465,0.3449554896142433,3,2015-08-12
tasty-smallcheck,0.011633341635800432,466,0.3456973293768546,3,2015-08-12
filemanip,0.011631530231899515,467,0.3464391691394659,3,2015-08-12
gitlib,0.011630160802833425,468,0.34718100890207715,3,2015-08-12
text-icu,0.011610517854660439,469,0.3479228486646884,3,2015-08-12
atomic-primops,0.01159912506234833,470,0.3486646884272997,3,2015-08-12
tagstream-conduit,0.011597462132911381,471,0.34940652818991097,3,2015-08-12
engine-io,0.011574437433664578,472,0.35014836795252224,3,2015-08-12
retry,0.011568599723558396,473,0.3508902077151335,3,2015-08-12
lambdabot-reference-plugins,0.011564709489503012,474,0.3516320474777448,3,2015-08-12
List,0.011563982316571936,475,0.35237388724035607,3,2015-08-12
lucid-svg,0.011549009230770763,476,0.35311572700296734,3,2015-08-12
classy-prelude-conduit,0.011546411749368426,477,0.3538575667655786,3,2015-08-12
mysql-simple,0.011532142811920502,478,0.3545994065281899,3,2015-08-12
flexible-defaults,0.011513870050832608,479,0.35534124629080116,3,2015-08-12
mersenne-random-pure64,0.011513870050832608,479,0.35534124629080116,3,2015-08-12
hinotify,0.011493013171676537,480,0.3560830860534125,3,2015-08-12
apiary-session,0.011482352924067536,481,0.35682492581602376,3,2015-08-12
mutable-containers,0.011471936240779435,482,0.35756676557863504,3,2015-08-12
bitcoin-block,0.01147179999403307,483,0.3583086053412463,3,2015-08-12
focus,0.011462451879906447,484,0.3590504451038576,3,2015-08-12
vector-instances,0.011461779184790327,485,0.35979228486646886,3,2015-08-12
matrix,0.011455954875205869,486,0.36053412462908013,3,2015-08-12
hflags,0.011450000077020385,487,0.3612759643916914,3,2015-08-12
bencode,0.011431154890233311,488,0.3620178041543027,3,2015-08-12
cryptohash-cryptoapi,0.011429267432199604,489,0.36275964391691395,3,2015-08-12
newtype-generics,0.011419251816295406,490,0.36350148367952523,3,2015-08-12
acid-state,0.011414285699138427,491,0.3642433234421365,3,2015-08-12
aeson-qq,0.011414285699138427,491,0.3642433234421365,3,2015-08-12
bmp,0.011414285699138427,491,0.3642433234421365,3,2015-08-12
Chart-cairo,0.011414285699138427,491,0.3642433234421365,3,2015-08-12
cipher-blowfish,0.011414285699138427,491,0.3642433234421365,3,2015-08-12
cipher-camellia,0.011414285699138427,491,0.3642433234421365,3,2015-08-12
cipher-rc4,0.011414285699138427,491,0.3642433234421365,3,2015-08-12
hlibsass,0.011414285699138427,491,0.3642433234421365,3,2015-08-12
hspec-wai,0.011414285699138427,491,0.3642433234421365,3,2015-08-12
partial-handler,0.011414285699138427,491,0.3642433234421365,3,2015-08-12
pcre-heavy,0.011414285699138427,491,0.3642433234421365,3,2015-08-12
rest-gen,0.011414285699138427,491,0.3642433234421365,3,2015-08-12
executable-hash,0.011412268160715404,492,0.3649851632047478,3,2015-08-12
mongoDB,0.01137500003329479,493,0.36572700296735905,3,2015-08-12
multipart,0.011374850996201084,494,0.3664688427299703,3,2015-08-12
options,0.01137225002516062,495,0.3672106824925816,3,2015-08-12
shelly,0.01136494064706379,496,0.36795252225519287,3,2015-08-12
diagrams-solve,0.011361451939103265,497,0.36869436201780414,3,2015-08-12
aeson-better-errors,0.011352549239768204,498,0.3694362017804154,3,2015-08-12
BlogLiterately,0.011348586624424081,499,0.3701780415430267,3,2015-08-12
attoparsec-enumerator,0.011332814278941337,500,0.37091988130563797,3,2015-08-12
blaze-builder-enumerator,0.011332814278941337,500,0.37091988130563797,3,2015-08-12
regex-pcre-builtin,0.011323525609103643,501,0.37166172106824924,3,2015-08-12
hse-cpp,0.011319587476718889,502,0.3724035608308605,3,2015-08-12
Decimal,0.011316870360148865,503,0.3731454005934718,3,2015-08-12
mmap,0.011311538475565621,504,0.37388724035608306,3,2015-08-12
diagrams-builder,0.011311510796079421,505,0.37462908011869434,3,2015-08-12
digest,0.011297517662833635,506,0.37537091988130566,3,2015-08-12
regex-pcre,0.011288711305078332,507,0.37611275964391694,3,2015-08-12
ghc-mtl,0.011276832260285237,508,0.3768545994065282,3,2015-08-12
hscolour,0.011273003369435453,509,0.3775964391691395,3,2015-08-12
largeword,0.011261898023008152,510,0.37833827893175076,3,2015-08-12
Rasterific,0.011260337167693521,511,0.37908011869436203,3,2015-08-12
rasterific-svg,0.011245510539457496,512,0.3798219584569733,3,2015-08-12
svg-tree,0.011245510539457496,512,0.3798219584569733,3,2015-08-12
lambdabot-haskell-plugins,0.011237499972339728,513,0.3805637982195846,3,2015-08-12
lambdabot-irc-plugins,0.011237499972339728,513,0.3805637982195846,3,2015-08-12
lambdabot-misc-plugins,0.011237499972339728,513,0.3805637982195846,3,2015-08-12
lambdabot-novelty-plugins,0.011237499972339728,513,0.3805637982195846,3,2015-08-12
lambdabot-social-plugins,0.011237499972339728,513,0.3805637982195846,3,2015-08-12
magic,0.011237499972339728,513,0.3805637982195846,3,2015-08-12
matrices,0.011237499972339728,513,0.3805637982195846,3,2015-08-12
token-bucket,0.011237499972339728,513,0.3805637982195846,3,2015-08-12
wai-eventsource,0.011237499972339728,513,0.3805637982195846,3,2015-08-12
doctest,0.011235955080537078,514,0.38130563798219586,3,2015-08-12
servant-JuicyPixels,0.011235955080537078,514,0.38130563798219586,3,2015-08-12
language-ecmascript,0.011232245757892894,515,0.38204747774480713,3,2015-08-12
sourcemap,0.011232245757892894,515,0.38204747774480713,3,2015-08-12
spoon,0.011232245757892894,515,0.38204747774480713,3,2015-08-12
rvar,0.011229776932671584,516,0.3827893175074184,3,2015-08-12
optparse-simple,0.011206285473594044,517,0.3835311572700297,3,2015-08-12
pandoc-citeproc,0.011143402909370492,518,0.38427299703264095,3,2015-08-12
wreq,0.011140509202437355,519,0.3850148367952522,3,2015-08-12
stm-conduit,0.011134556344568418,520,0.3857566765578635,3,2015-08-12
show,0.011113666243466023,521,0.38649851632047477,3,2015-08-12
vector-binary-instances,0.011112771889212518,522,0.38724035608308605,3,2015-08-12
hasql-backend,0.011110000024782503,523,0.3879821958456973,3,2015-08-12
diagrams,0.011100000026635835,524,0.3887240356083086,3,2015-08-12
diagrams-cairo,0.011100000026635835,524,0.3887240356083086,3,2015-08-12
fixed,0.011100000026635835,524,0.3887240356083086,3,2015-08-12
half,0.011100000026635835,524,0.3887240356083086,3,2015-08-12
language-c,0.011100000026635835,524,0.3887240356083086,3,2015-08-12
markdown,0.011100000026635835,524,0.3887240356083086,3,2015-08-12
memcached-binary,0.011100000026635835,524,0.3887240356083086,3,2015-08-12
stackage-cabal,0.011100000026635835,524,0.3887240356083086,3,2015-08-12
stackage-sandbox,0.011100000026635835,524,0.3887240356083086,3,2015-08-12
stackage-setup,0.011100000026635835,524,0.3887240356083086,3,2015-08-12
transformers-lift,0.011100000026635835,524,0.3887240356083086,3,2015-08-12
urlpath,0.011100000026635835,524,0.3887240356083086,3,2015-08-12
pipes-wai,0.011096593767542809,525,0.38946587537091987,3,2015-08-12
generic-xmlpickler,0.011093440293964543,526,0.39020771513353114,3,2015-08-12
BoundedChan,0.011088010051389584,527,0.3909495548961424,3,2015-08-12
bytestring-lexing,0.011088010051389584,527,0.3909495548961424,3,2015-08-12
abstract-deque,0.011086740276170277,528,0.3916913946587537,3,2015-08-12
monad-par-extras,0.011086740276170277,528,0.3916913946587537,3,2015-08-12
hxt-http,0.011054285716284286,529,0.39243323442136496,3,2015-08-12
aeson-utils,0.01104485094210987,530,0.39317507418397624,3,2015-08-12
hxt-pickle-utils,0.01104485094210987,530,0.39317507418397624,3,2015-08-12
rest-types,0.01104485094210987,530,0.39317507418397624,3,2015-08-12
persistent-sqlite,0.011035222884963817,531,0.3939169139465875,3,2015-08-12
haddock-api,0.011030863506631789,532,0.39465875370919884,3,2015-08-12
gnutls,0.011030012010423898,533,0.3954005934718101,3,2015-08-12
pipes-aeson,0.011027843794690862,534,0.3961424332344214,3,2015-08-12
testing-feat,0.011010902122591194,535,0.39688427299703266,3,2015-08-12
wl-pprint,0.011010902122591194,535,0.39688427299703266,3,2015-08-12
RSA,0.010996092324639913,536,0.39762611275964393,3,2015-08-12
derive,0.010990000047022486,537,0.3983679525222552,3,2015-08-12
hedis,0.010990000047022486,537,0.3983679525222552,3,2015-08-12
hmatrix-gsl,0.010990000047022486,537,0.3983679525222552,3,2015-08-12
hstatistics,0.010990000047022486,537,0.3983679525222552,3,2015-08-12
multiset,0.010990000047022486,537,0.3983679525222552,3,2015-08-12
tree-view,0.010990000047022486,537,0.3983679525222552,3,2015-08-12
editor-open,0.010989010992736727,538,0.3991097922848665,3,2015-08-12
libnotify,0.010989010992736727,538,0.3991097922848665,3,2015-08-12
osdkeys,0.010989010992736727,538,0.3991097922848665,3,2015-08-12
skein,0.010981265848729735,539,0.39985163204747776,3,2015-08-12
cassava,0.01098024774159549,540,0.40059347181008903,3,2015-08-12
dlist-instances,0.010979843000994048,541,0.4013353115727003,3,2015-08-12
unbound-generics,0.010979784919964014,542,0.4020771513353116,3,2015-08-12
monad-par,0.010977174025293425,543,0.40281899109792285,3,2015-08-12
simple-sendfile,0.010970282142385516,544,0.4035608308605341,3,2015-08-12
sbv,0.010969874024262373,545,0.4043026706231454,3,2015-08-12
easy-file,0.010968808833342142,546,0.4050445103857567,3,2015-08-12
hjsmin,0.01095090226325931,547,0.40578635014836795,3,2015-08-12
edit-distance,0.010948982604349112,548,0.4065281899109792,3,2015-08-12
tinylog,0.010917052626609811,549,0.4072700296735905,3,2015-08-12
gnuidn,0.010910734945618979,550,0.40801186943620177,3,2015-08-12
gsasl,0.010910734945618979,550,0.40801186943620177,3,2015-08-12
apiary-cookie,0.010900000006076889,551,0.40875370919881304,3,2015-08-12
base64-string,0.010900000006076889,551,0.40875370919881304,3,2015-08-12
cipher-aes128,0.010900000006076889,551,0.40875370919881304,3,2015-08-12
flock,0.010900000006076889,551,0.40875370919881304,3,2015-08-12
terminal-size,0.010900000006076889,551,0.40875370919881304,3,2015-08-12
wai-predicates,0.010900000006076889,551,0.40875370919881304,3,2015-08-12
wai-route,0.010900000006076889,551,0.40875370919881304,3,2015-08-12
yesod-newsfeed,0.010900000006076889,551,0.40875370919881304,3,2015-08-12
applicative-quoters,0.010899182580896576,552,0.4094955489614243,3,2015-08-12
BlogLiterately-diagrams,0.010899182580896576,552,0.4094955489614243,3,2015-08-12
descriptive,0.010899182580896576,552,0.4094955489614243,3,2015-08-12
diagrams-rasterific,0.010899182580896576,552,0.4094955489614243,3,2015-08-12
hindent,0.010899182580896576,552,0.4094955489614243,3,2015-08-12
servant-jquery,0.010899182580896576,552,0.4094955489614243,3,2015-08-12
silently,0.010896760965297084,553,0.4102373887240356,3,2015-08-12
ReadArgs,0.01086475975446885,554,0.41097922848664686,3,2015-08-12
graph-core,0.010858289388565943,555,0.41172106824925814,3,2015-08-12
brainfuck,0.01085577884579835,556,0.4124629080118694,3,2015-08-12
dice,0.01085577884579835,556,0.4124629080118694,3,2015-08-12
misfortune,0.01085577884579835,556,0.4124629080118694,3,2015-08-12
unlambda,0.01085577884579835,556,0.4124629080118694,3,2015-08-12
hamlet,0.010849505855310502,557,0.4132047477744807,3,2015-08-12
http-reverse-proxy,0.010836281034472822,558,0.413946587537092,3,2015-08-12
xmlhtml,0.010828074780692996,559,0.4146884272997033,3,2015-08-12
apiary-logger,0.010825000019976877,560,0.41543026706231456,3,2015-08-12
biofasta,0.010825000019976877,560,0.41543026706231456,3,2015-08-12
blastxml,0.010825000019976877,560,0.41543026706231456,3,2015-08-12
gd,0.010825000019976877,560,0.41543026706231456,3,2015-08-12
imagesize-conduit,0.010825000019976877,560,0.41543026706231456,3,2015-08-12
pager,0.010824313072248116,561,0.41617210682492584,3,2015-08-12
stylish-haskell,0.010824313072248116,561,0.41617210682492584,3,2015-08-12
bytestring-read,0.010817161345003122,562,0.4169139465875371,3,2015-08-12
ghc-parser,0.010814940633745877,563,0.4176557863501484,3,2015-08-12
hlint,0.010814940633745877,563,0.4176557863501484,3,2015-08-12
system-argv0,0.010814940633745877,563,0.4176557863501484,3,2015-08-12
zeromq4-haskell,0.010794931112437189,564,0.41839762611275966,3,2015-08-12
simple-reflect,0.010786456728103539,565,0.41913946587537093,3,2015-08-12
parseargs,0.010769284568023075,566,0.4198813056379822,3,2015-08-12
knob,0.010767658639651937,567,0.4206231454005935,3,2015-08-12
bitcoin-api,0.010761538462247708,568,0.42136498516320475,3,2015-08-12
ihaskell-blaze,0.010761538462247708,568,0.42136498516320475,3,2015-08-12
protocol-buffers-descriptor,0.010761538462247708,568,0.42136498516320475,3,2015-08-12
Rlang-QQ,0.010761538462247708,568,0.42136498516320475,3,2015-08-12
TCache,0.010761538462247708,568,0.42136498516320475,3,2015-08-12
temporary-rc,0.010761538462247708,568,0.42136498516320475,3,2015-08-12
wai-session,0.010761538462247708,568,0.42136498516320475,3,2015-08-12
xformat,0.010761538462247708,568,0.42136498516320475,3,2015-08-12
bytestring-trie,0.010761008465592168,569,0.422106824925816,3,2015-08-12
base32string,0.010760953104840052,570,0.4228486646884273,3,2015-08-12
haskintex,0.010760953104840052,570,0.4228486646884273,3,2015-08-12
network-anonymous-tor,0.010760953104840052,570,0.4228486646884273,3,2015-08-12
splice,0.010760953104840052,570,0.4228486646884273,3,2015-08-12
Glob,0.0107601377495271,571,0.4235905044510386,3,2015-08-12
data-accessor-mtl,0.010712409144927148,572,0.42433234421364985,3,2015-08-12
ide-backend-common,0.010712409144927148,572,0.42433234421364985,3,2015-08-12
exception-mtl,0.010707142849569218,573,0.4250741839762611,3,2015-08-12
expiring-cache-map,0.010707142849569218,573,0.4250741839762611,3,2015-08-12
mainland-pretty,0.010707142849569218,573,0.4250741839762611,3,2015-08-12
static-canvas,0.010707142849569218,573,0.4250741839762611,3,2015-08-12
symbol,0.010707142849569218,573,0.4250741839762611,3,2015-08-12
uri-templater,0.010707142849569218,573,0.4250741839762611,3,2015-08-12
hex,0.010704978727618338,574,0.4258160237388724,3,2015-08-12
intervals,0.010697253148011645,575,0.42655786350148367,3,2015-08-12
js-flot,0.010694741101688736,576,0.42729970326409494,3,2015-08-12
js-jquery,0.010694741101688736,576,0.42729970326409494,3,2015-08-12
blaze-svg,0.010694389464988498,577,0.4280415430267062,3,2015-08-12
tuple,0.010694389464988498,577,0.4280415430267062,3,2015-08-12
stm-delay,0.010674040744770545,578,0.4287833827893175,3,2015-08-12
debian,0.010671408317106166,579,0.42952522255192876,3,2015-08-12
Unixutils,0.010671408317106166,579,0.42952522255192876,3,2015-08-12
hledger,0.010668291172238286,580,0.43026706231454004,3,2015-08-12
hledger-lib,0.010668291172238286,580,0.43026706231454004,3,2015-08-12
circle-packing,0.01066419879109163,581,0.4310089020771513,3,2015-08-12
force-layout,0.01066419879109163,581,0.4310089020771513,3,2015-08-12
convertible,0.01065999999293127,582,0.4317507418397626,3,2015-08-12
mstate,0.01065999999293127,582,0.4317507418397626,3,2015-08-12
NineP,0.01065999999293127,582,0.4317507418397626,3,2015-08-12
yesod-fb,0.01065999999293127,582,0.4317507418397626,3,2015-08-12
asciidiagram,0.010659560279198893,583,0.43249258160237386,3,2015-08-12
hxt-curl,0.010659560279198893,583,0.43249258160237386,3,2015-08-12
hxt-expat,0.010659560279198893,583,0.43249258160237386,3,2015-08-12
hxt-tagsoup,0.010659560279198893,583,0.43249258160237386,3,2015-08-12
xml-to-json,0.010659560279198893,583,0.43249258160237386,3,2015-08-12
bytestring-mmap,0.010653613158594349,584,0.4332344213649852,3,2015-08-12
zlib-enum,0.010653613158594349,584,0.4332344213649852,3,2015-08-12
boxes,0.01064914186859008,585,0.43397626112759646,3,2015-08-12
stackage-types,0.010646031761142533,586,0.43471810089020774,3,2015-08-12
growler,0.010618749986169868,587,0.435459940652819,3,2015-08-12
haskell-packages,0.010618749986169868,587,0.435459940652819,3,2015-08-12
hpc,0.010618749986169868,587,0.435459940652819,3,2015-08-12
socket-io,0.010618749986169868,587,0.435459940652819,3,2015-08-12
uri-bytestring,0.010618749986169868,587,0.435459940652819,3,2015-08-12
hdocs,0.010618363496643354,588,0.4362017804154303,3,2015-08-12
cereal-conduit,0.010612400613133567,589,0.43694362017804156,3,2015-08-12
crackNum,0.010603343084018889,590,0.43768545994065283,3,2015-08-12
foldl,0.010582352917990655,591,0.4384272997032641,3,2015-08-12
managed,0.010582352917990655,591,0.4384272997032641,3,2015-08-12
monad-skeleton,0.010582352917990655,591,0.4384272997032641,3,2015-08-12
monad-stm,0.010582352917990655,591,0.4384272997032641,3,2015-08-12
optional-args,0.010582352917990655,591,0.4384272997032641,3,2015-08-12
product-profunctors,0.010582352917990655,591,0.4384272997032641,3,2015-08-12
witherable,0.010582352917990655,591,0.4384272997032641,3,2015-08-12
yesod-static-angular,0.010582010594763266,592,0.4391691394658754,3,2015-08-12
http-common,0.010578448517768634,593,0.43991097922848665,3,2015-08-12
openssl-streams,0.010578448517768634,593,0.43991097922848665,3,2015-08-12
country-codes,0.010575426762775831,594,0.4406528189910979,3,2015-08-12
mangopay,0.010575426762775831,594,0.4406528189910979,3,2015-08-12
warp-tls,0.010574935292253554,595,0.4413946587537092,3,2015-08-12
bitwise,0.010550000013317922,596,0.4421364985163205,3,2015-08-12
GenericPretty,0.010550000013317922,596,0.4421364985163205,3,2015-08-12
gitlib-libgit2,0.010550000013317922,596,0.4421364985163205,3,2015-08-12
iterable,0.010550000013317922,596,0.4421364985163205,3,2015-08-12
lens-action,0.010550000013317922,596,0.4421364985163205,3,2015-08-12
Octree,0.010550000013317922,596,0.4421364985163205,3,2015-08-12
pipes-concurrency,0.010550000013317922,596,0.4421364985163205,3,2015-08-12
pipes-http,0.010550000013317922,596,0.4421364985163205,3,2015-08-12
pipes-network,0.010550000013317922,596,0.4421364985163205,3,2015-08-12
snmp,0.010550000013317922,596,0.4421364985163205,3,2015-08-12
concurrent-supply,0.010549350128185335,597,0.44287833827893175,3,2015-08-12
uu-parsinglib,0.010549350128185335,597,0.44287833827893175,3,2015-08-12
binary-search,0.01052105260780082,598,0.443620178041543,3,2015-08-12
bytestring-progress,0.01052105260780082,598,0.443620178041543,3,2015-08-12
control-monad-loop,0.01052105260780082,598,0.443620178041543,3,2015-08-12
diagrams-postscript,0.01052105260780082,598,0.443620178041543,3,2015-08-12
fay-dom,0.01052105260780082,598,0.443620178041543,3,2015-08-12
redis-resp,0.01052105260780082,598,0.443620178041543,3,2015-08-12
SVGFonts,0.01052105260780082,598,0.443620178041543,3,2015-08-12
X11,0.01052105260780082,598,0.443620178041543,3,2015-08-12
http-streams,0.010517245522662462,599,0.4443620178041543,3,2015-08-12
